Iteration,CountS,CountE,CountI,CountR
91,2504,21,62,17413
92,2560,17,56,17367
93,2630,17,47,17306
94,2677,19,41,17263
95,2736,17,39,17208
96,2800,16,41,17143
97,2856,20,35,17089
98,2908,17,36,17039
99,2966,11,36,16987
100,3021,11,41,16927
101,3069,7,41,16883
102,3128,7,39,16826
103,3173,9,34,16784
104,3225,11,34,16730
105,3269,11,33,16687
106,3317,12,35,16636
107,3360,11,34,16595
108,3396,13,34,16557
109,3452,12,34,16502
110,3501,10,36,16453
111,3542,10,29,16419
112,3577,12,29,16382
113,3624,14,28,16334
114,3684,14,27,16275
115,3726,13,27,16234
116,3783,14,28,16175
117,3832,13,27,16128
118,3881,15,28,16076
119,3929,11,31,16029
120,3982,9,32,15977
121,4045,9,25,15921
122,4092,8,25,15875
123,4146,11,24,15819
124,4178,11,23,15788
125,4227,9,21,15743
126,4270,6,22,15702
127,4312,8,20,15660
128,4348,8,21,15623
129,4388,8,20,15584
130,4447,9,19,15525
131,4482,10,19,15489
132,4522,5,24,15449
133,4577,8,20,15395
134,4606,10,22,15362
135,4644,11,17,15328
136,4695,14,19,15272
137,4729,11,22,15238
138,4769,8,23,15200
139,4811,9,22,15158
140,4860,9,22,15109
141,4903,6,20,15071
142,4945,5,22,15028
143,4996,7,21,14976
144,5041,6,18,14935
145,5067,5,20,14908
146,5113,10,19,14858
147,5162,9,15,14814
148,5196,6,18,14780
149,5239,10,17,14734
150,5273,12,17,14698
151,5323,8,18,14651
152,5360,9,14,14617
153,5408,6,16,14570
154,5451,7,17,14525
155,5485,10,19,14486
156,5515,7,23,14455
157,5563,11,19,14407
158,5584,11,17,14388
159,5627,8,13,14352
160,5669,6,16,14309
161,5699,9,13,14279
162,5725,12,11,14252
163,5755,10,12,14223
164,5794,14,11,14181
165,5840,12,12,14136
166,5877,7,16,14100
167,5899,12,13,14076
168,5928,12,15,14045
169,5977,10,18,13995
170,6014,10,20,13956
171,6053,11,20,13916
172,6099,11,18,13872
173,6146,12,16,13826
174,6167,12,21,13800
175,6209,12,26,13753
176,6243,13,25,13719
177,6284,14,26,13676
178,6322,23,25,13630
179,6363,16,33,13588
180,6383,23,31,13563
181,6424,21,31,13524
182,6454,23,31,13492
183,6476,18,32,13474
184,6512,24,34,13430
185,6554,23,36,13387
186,6585,24,38,13353
187,6614,33,35,13318
188,6639,28,43,13290
189,6677,27,44,13252
190,6699,24,51,13226
191,6730,25,55,13190
192,6765,35,56,13144
193,6789,42,53,13116
194,6804,53,51,13092
195,6827,52,62,13059
196,6851,55,62,13032
197,6872,45,78,13005
198,6881,44,87,12988
199,6891,56,87,12966
200,6907,58,97,12938
201,6913,73,99,12915
202,6917,90,96,12897
203,6940,95,99,12866
204,6946,101,114,12839
205,6957,103,117,12823
206,6959,106,133,12802
207,6963,102,150,12785
208,6966,123,148,12763
209,6975,118,167,12740
210,6964,132,177,12727
211,6940,153,188,12719
212,6927,156,205,12712
213,6913,171,214,12702
214,6898,167,240,12695
215,6873,183,254,12690
216,6830,205,267,12698
217,6817,177,308,12698
218,6781,199,323,12697
219,6758,225,339,12678
220,6732,223,353,12692
221,6682,254,363,12701
222,6647,265,377,12711
223,6597,275,397,12731
224,6528,301,427,12744
225,6494,281,448,12777
226,6431,308,466,12795
227,6365,319,491,12825
228,6306,345,508,12841
229,6243,353,542,12862
230,6181,359,549,12911
231,6139,349,586,12926
232,6057,384,600,12959
233,5968,404,625,13003
234,5884,418,658,13040
235,5809,420,681,13090
236,5693,456,724,13127
237,5604,463,745,13188
238,5523,456,786,13235
239,5411,495,796,13298
240,5291,526,816,13367
241,5204,518,861,13417
242,5080,542,886,13492
243,4971,540,930,13559
244,4848,546,965,13641
245,4721,565,970,13744
246,4613,550,1001,13836
247,4516,534,1018,13932
248,4396,552,1039,14013
249,4279,551,1058,14112
250,4195,539,1089,14177
251,4103,534,1091,14272
252,4012,523,1093,14372
253,3909,525,1113,14453
254,3830,518,1110,14542
255,3759,511,1094,14636
256,3683,496,1098,14723
257,3609,512,1088,14791
258,3521,497,1084,14898
259,3473,471,1066,14990
260,3415,446,1074,15065
261,3333,447,1049,15171
262,3273,461,1030,15236
263,3232,441,1034,15293
264,3169,441,1011,15379
265,3143,432,981,15444
266,3130,408,967,15495
267,3100,393,931,15576
268,3068,383,922,15627
269,3021,389,893,15697
270,3010,353,898,15739
271,2984,362,854,15800
272,2954,349,832,15865
273,2935,337,806,15922
274,2938,332,764,15966
275,2945,310,758,15987
276,2935,295,742,16028
277,2949,278,730,16043
278,2963,281,701,16055
279,2968,272,684,16076
280,2988,242,676,16094
281,3005,238,652,16105
282,3012,231,636,16121
283,3031,224,627,16118
284,3061,224,603,16112
285,3070,235,589,16106
286,3085,237,565,16113
287,3094,236,562,16108
288,3129,223,564,16084
289,3155,217,545,16083
290,3193,201,531,16075
291,3227,195,517,16061
292,3262,187,490,16061
293,3300,172,480,16048
294,3334,181,457,16028
295,3363,162,450,16025
296,3409,162,446,15983
297,3415,167,432,15986
298,3436,167,420,15977
299,3476,160,416,15948
300,3514,174,408,15904
301,3568,176,391,15865
302,3616,170,378,15836
303,3650,166,377,15807
304,3673,161,376,15790
305,3702,159,362,15777
306,3743,168,353,15736
307,3776,164,357,15703
308,3830,142,371,15657
309,3885,129,365,15621
310,3934,140,354,15572
311,3979,137,358,15526
312,4010,149,346,15495
313,4064,153,344,15439
314,4115,152,332,15401
315,4175,141,340,15344
316,4203,144,335,15318
317,4253,139,331,15277
318,4289,144,337,15230
319,4299,164,339,15198
320,4330,166,322,15182
321,4353,167,325,15155
322,4376,192,308,15124
323,4413,181,317,15089
324,4438,175,322,15065
325,4460,180,331,15029
326,4495,174,344,14987
327,4536,166,345,14953
328,4562,171,349,14918
329,4582,190,341,14887
330,4632,190,340,14838
331,4660,189,348,14803
332,4706,177,370,14747
333,4730,212,351,14707
334,4758,204,382,14656
335,4768,223,391,14618
336,4805,202,398,14595
337,4809,210,413,14568
338,4833,218,413,14536
339,4854,224,410,14512
340,4858,228,408,14506
341,4864,230,411,14495
342,4863,254,419,14464
343,4870,252,418,14460
344,4871,255,444,14430
345,4880,246,460,14414
346,4879,256,456,14409
347,4884,259,469,14388
348,4892,246,478,14384
349,4900,244,472,14384
350,4916,251,470,14363
351,4926,253,498,14323
352,4938,250,498,14314
353,4930,260,492,14318
354,4941,261,494,14304
355,4945,272,507,14276
356,4929,293,528,14250
357,4913,304,554,14229
358,4898,314,565,14223
359,4855,341,590,14214
360,4829,354,601,14216
361,4816,361,629,14194
362,4792,342,666,14200
363,4763,366,664,14207
364,4740,372,680,14208
365,4705,374,706,14215
366,4669,385,694,14252
367,4644,370,733,14253
368,4620,367,760,14253
369,4570,400,757,14273
370,4557,387,766,14290
371,4526,387,777,14310
372,4482,417,772,14329
373,4439,421,792,14348
374,4400,406,799,14395
375,4357,416,807,14420
376,4310,439,790,14461
377,4266,428,801,14505
378,4249,432,794,14525
379,4234,423,820,14523
380,4218,406,837,14539
381,4199,402,837,14562
382,4167,407,844,14582
383,4123,417,833,14627
384,4081,423,847,14649
385,4043,406,871,14680
386,4001,419,879,14701
387,3972,398,874,14756
388,3946,394,863,14797
389,3927,411,839,14823
390,3920,417,847,14816
391,3899,416,863,14822
392,3877,410,842,14871
393,3842,415,839,14904
394,3817,419,844,14920
395,3793,405,851,14951
396,3766,413,843,14978
397,3765,409,849,14977
398,3732,422,846,15000
399,3730,402,849,15019
400,3741,397,847,15015
401,3730,397,839,15034
402,3713,384,855,15048
403,3695,387,856,15062
404,3700,387,847,15066
405,3704,383,851,15062
406,3667,395,841,15097
407,3654,385,859,15102
408,3639,377,832,15152
409,3644,375,812,15169
410,3657,352,794,15197
411,3676,358,762,15204
412,3686,351,763,15200
413,3704,329,752,15215
414,3707,327,758,15208
415,3708,327,760,15205
416,3709,338,747,15206
417,3686,358,739,15217
418,3691,333,746,15230
419,3702,324,748,15226
420,3726,317,739,15218
421,3733,325,730,15212
422,3762,301,730,15207
423,3758,316,704,15222
424,3757,334,686,15223
425,3782,316,687,15215
426,3791,320,677,15212
427,3797,320,678,15205
428,3805,315,668,15212
429,3827,312,658,15203
430,3825,314,669,15192
431,3808,339,671,15182
432,3818,336,665,15181
433,3844,317,664,15175
434,3879,285,658,15178
435,3868,301,651,15180
436,3872,312,657,15159
437,3899,289,651,15161
438,3894,304,636,15166
439,3909,304,610,15177
440,3934,291,612,15163
441,3961,287,613,15139
442,3970,290,609,15131
443,4024,269,612,15095
444,4053,272,589,15086
445,4087,266,572,15075
446,4102,257,577,15064
447,4139,259,561,15041
448,4173,263,556,15008
449,4202,272,542,14984
450,4197,276,546,14981
451,4214,290,552,14944
452,4224,283,545,14948
453,4221,297,541,14941
454,4272,275,536,14917
455,4263,309,545,14883
456,4264,313,544,14879
457,4307,294,564,14835
458,4336,305,549,14810
459,4359,302,561,14778
460,4400,269,593,14738
461,4385,281,608,14726
462,4378,289,601,14732
463,4400,300,581,14719
464,4409,309,591,14691
465,4412,320,590,14678
466,4416,325,581,14678
467,4395,328,578,14699
468,4397,311,582,14710
469,4402,313,586,14699
470,4407,319,569,14705
471,4403,326,598,14673
472,4403,320,606,14671
473,4393,322,636,14649
474,4406,315,647,14632
475,4403,316,643,14638
476,4401,322,647,14630
477,4382,341,659,14618
478,4379,349,660,14612
479,4393,345,652,14610
480,4376,335,668,14621
481,4366,349,675,14610
482,4380,317,697,14606
483,4385,327,721,14567
484,4361,363,706,14570
485,4344,365,721,14570
486,4302,389,722,14587
487,4274,385,732,14609
488,4254,382,746,14618
489,4238,386,737,14639
490,4238,370,755,14637
491,4222,356,758,14664
492,4190,370,766,14674
493,4164,351,787,14698
494,4151,367,769,14713
495,4123,360,773,14744
496,4120,357,755,14768
497,4113,368,745,14774
498,4089,383,731,14797
499,4072,388,725,14815
500,4059,379,760,14802
501,4050,383,732,14835
502,4069,363,748,14820
503,4064,358,778,14800
504,4055,360,770,14815
505,4034,367,754,14845
506,4038,346,780,14836
507,4024,342,780,14854
508,4040,348,771,14841
509,4030,353,763,14854
510,4018,371,765,14846
511,4009,361,771,14859
512,3999,357,776,14868
513,3994,356,757,14893
514,4005,337,761,14897
515,3994,341,758,14907
516,4009,334,757,14900
517,3984,347,757,14912
518,3959,339,780,14922
519,3931,362,759,14948
520,3928,372,751,14949
521,3914,381,742,14963
522,3916,349,758,14977
523,3918,344,757,14981
524,3944,314,777,14965
525,3972,305,747,14976
526,3964,329,708,14999
527,3960,322,701,15017
528,3938,354,689,15019
529,3931,339,704,15026
530,3950,329,704,15017
531,3961,324,700,15015
532,3933,350,679,15038
533,3925,329,684,15062
534,3922,359,675,15044
535,3914,347,698,15041
536,3904,354,717,15025
537,3887,344,734,15035
538,3883,336,746,15035
539,3879,346,733,15042
540,3851,345,736,15068
541,3821,349,747,15083
542,3816,344,748,15092
543,3825,338,725,15112
544,3819,340,724,15117
545,3837,335,702,15126
546,3859,336,696,15109
547,3859,323,698,15120
548,3873,323,685,15119
549,3876,327,677,15120
550,3876,304,693,15127
551,3882,297,678,15143
552,3902,286,651,15161
553,3925,273,634,15168
554,3911,309,624,15156
555,3907,296,627,15170
556,3900,300,637,15163
557,3899,270,640,15191
558,3889,283,642,15186
559,3902,279,616,15203
560,3925,271,607,15197
561,3924,265,597,15214
562,3915,266,595,15224
563,3923,280,584,15213
564,3914,304,566,15216
565,3952,293,556,15199
566,3984,278,571,15167
567,3997,293,546,15164
568,4013,288,558,15141
569,4010,293,561,15136
570,4013,274,583,15130
571,4023,287,576,15114
572,4053,275,586,15086
573,4064,279,581,15076
574,4078,283,581,15058
575,4101,281,586,15032
576,4112,283,580,15025
577,4118,281,586,15015
578,4136,282,596,14986
579,4129,284,611,14976
580,4137,279,623,14961
581,4156,263,630,14951
582,4151,288,595,14966
583,4144,297,589,14970
584,4144,312,588,14956
585,4149,322,571,14958
586,4169,312,587,14932
587,4178,315,589,14918
588,4198,311,596,14895
589,4218,301,597,14884
590,4229,303,591,14877
591,4221,317,595,14867
592,4217,328,610,14845
593,4226,318,618,14838
594,4224,309,628,14839
595,4211,316,629,14844
596,4200,325,629,14846
597,4197,320,637,14846
598,4192,332,646,14830
599,4179,308,660,14853
600,4179,328,642,14851
601,4169,323,659,14849
602,4150,353,644,14853
603,4158,334,663,14845
604,4190,306,666,14838
605,4167,326,656,14851
606,4166,327,664,14843
607,4171,315,655,14859
608,4152,322,651,14875
609,4140,313,646,14901
610,4136,331,633,14900
611,4145,334,647,14874
612,4166,306,661,14867
613,4178,312,655,14855
614,4171,323,638,14868
615,4173,317,632,14878
616,4130,328,648,14894
617,4134,336,647,14883
618,4141,323,651,14885
619,4167,308,657,14868
620,4172,317,653,14858
621,4191,294,670,14845
622,4196,309,672,14823
623,4182,321,669,14828
624,4184,304,690,14822
625,4177,336,676,14811
626,4192,324,671,14813
627,4202,337,647,14814
628,4215,323,649,14813
629,4221,328,647,14804
630,4222,327,647,14804
631,4221,324,652,14803
632,4233,333,659,14775
633,4248,341,655,14756
634,4261,320,668,14751
635,4252,325,674,14749
636,4249,323,689,14739
637,4244,327,671,14758
638,4232,322,669,14777
639,4214,343,644,14799
640,4223,342,645,14790
641,4235,347,644,14774
642,4246,327,670,14757
643,4255,315,675,14755
644,4242,316,664,14778
645,4224,332,659,14785
646,4233,323,671,14773
647,4239,323,676,14762
648,4210,350,672,14768
649,4198,366,658,14778
650,4220,340,663,14777
651,4232,335,665,14768
652,4231,333,653,14783
653,4235,340,657,14768
654,4241,336,665,14758
655,4261,340,667,14732
656,4249,309,701,14741
657,4255,312,698,14735
658,4226,343,686,14745
659,4233,341,683,14743
660,4227,361,670,14742
661,4226,320,695,14759
662,4222,350,691,14737
663,4194,376,690,14740
664,4184,381,714,14721
665,4168,373,731,14728
666,4162,379,744,14715
667,4163,372,747,14718
668,4180,353,768,14699
669,4172,361,768,14699
670,4160,343,791,14706
671,4158,344,787,14711
672,4143,362,782,14713
673,4119,366,790,14725
674,4080,400,766,14754
675,4087,364,791,14758
676,4070,359,789,14782
677,4044,369,791,14796
678,4022,381,786,14811
679,4024,367,785,14824
680,4046,332,806,14816
681,4017,351,800,14832
682,4008,361,809,14822
683,4023,353,802,14822
684,4036,342,794,14828
685,4022,352,783,14843
686,4032,351,771,14846
687,4041,344,781,14834
688,4019,341,788,14852
689,4022,337,785,14856
690,3987,359,774,14880
691,3973,371,761,14895
692,3969,353,766,14912
693,3960,354,743,14943
694,3956,344,758,14942
695,3952,357,760,14931
696,3959,363,742,14936
697,3954,366,746,14934
698,3933,378,758,14931
699,3935,367,773,14925
700,3951,348,779,14922
701,3946,359,766,14929
702,3944,352,779,14925
703,3950,354,768,14928
704,3958,352,758,14932
705,3957,360,750,14933
706,3908,371,769,14952
707,3900,368,761,14971
708,3895,376,725,15004
709,3885,380,747,14988
710,3897,375,749,14979
711,3902,346,751,15001
712,3893,364,727,15016
713,3918,345,749,14988
714,3938,328,751,14983
715,3918,345,740,14997
716,3934,341,735,14990
717,3949,349,716,14986
718,3941,341,733,14985
719,3949,338,733,14980
720,3957,343,737,14963
721,3955,346,730,14969
722,3941,355,725,14979
723,3926,365,726,14983
724,3942,350,732,14976
725,3952,344,749,14955
726,3958,340,736,14966
727,3951,362,724,14963
728,3936,351,736,14977
729,3935,365,728,14972
