Iteration,CountS,CountE,CountI,CountR
345,4522,275,585,14618
346,4507,295,589,14609
347,4534,293,596,14577
348,4535,298,604,14563
349,4520,301,608,14571
350,4513,305,619,14563
351,4494,302,635,14569
352,4469,309,633,14589
353,4471,302,640,14587
354,4455,315,649,14581
355,4427,320,652,14601
356,4390,347,644,14619
357,4384,329,653,14634
358,4364,333,652,14651
359,4361,323,656,14660
360,4339,316,654,14691
361,4353,319,642,14686
362,4352,326,648,14674
363,4327,363,624,14686
364,4323,354,634,14689
365,4301,352,647,14700
366,4298,335,671,14696
367,4298,343,661,14698
368,4296,333,675,14696
369,4286,357,664,14693
370,4273,345,666,14716
371,4258,334,675,14733
372,4236,324,675,14765
373,4214,347,665,14774
374,4235,328,661,14776
375,4227,321,672,14780
376,4222,318,698,14762
377,4199,332,702,14767
378,4169,345,696,14790
379,4157,337,687,14819
380,4143,340,707,14810
381,4123,349,692,14836
382,4130,357,694,14819
383,4123,338,723,14816
384,4102,355,719,14824
385,4077,344,729,14850
386,4080,348,731,14841
387,4052,368,734,14846
388,4048,359,749,14844
389,4053,356,735,14856
390,4023,370,730,14877
391,4052,339,729,14880
392,4064,334,721,14881
393,4039,342,703,14916
394,4038,337,697,14928
395,4020,361,687,14932
396,4027,374,671,14928
397,4026,361,676,14937
398,4034,358,681,14927
399,4023,371,664,14942
400,4005,367,675,14953
401,3999,357,679,14965
402,3987,348,694,14971
403,3977,347,706,14970
404,3959,345,723,14973
405,3946,348,723,14983
406,3930,360,707,15003
407,3910,349,714,15027
408,3908,338,721,15033
409,3902,339,718,15041
410,3903,338,721,15038
411,3895,331,738,15036
412,3890,320,761,15029
413,3856,349,763,15032
414,3855,340,768,15037
415,3869,333,774,15024
416,3850,358,752,15040
417,3852,362,752,15034
418,3846,350,754,15050
419,3834,363,738,15065
420,3825,345,743,15087
421,3846,313,740,15101
422,3821,329,738,15112
423,3806,326,745,15123
424,3818,319,734,15129
425,3830,323,737,15110
426,3822,336,698,15144
427,3828,330,710,15132
428,3823,346,695,15136
429,3836,333,679,15152
430,3843,350,659,15148
431,3859,356,653,15132
432,3890,323,659,15128
433,3892,332,656,15120
434,3942,312,670,15076
435,3928,309,671,15092
436,3931,317,678,15074
437,3947,330,683,15040
438,3941,326,691,15042
439,3945,312,676,15067
440,3947,318,675,15060
441,3921,331,684,15064
442,3924,327,665,15084
443,3926,317,672,15085
444,3899,333,691,15077
445,3913,320,700,15067
446,3909,306,698,15087
447,3912,325,678,15085
448,3932,313,684,15071
449,3918,314,685,15083
450,3909,309,668,15114
451,3932,289,658,15121
452,3941,288,658,15113
453,3951,277,646,15126
454,3969,276,634,15121
455,4007,273,613,15107
456,4024,274,610,15092
457,4042,274,599,15085
458,4054,281,595,15070
459,4050,291,573,15086
460,4081,275,567,15077
461,4100,283,566,15051
462,4091,290,560,15059
463,4117,273,562,15048
464,4122,267,567,15044
465,4116,283,562,15039
466,4150,255,573,15022
467,4147,280,556,15017
468,4165,263,563,15009
469,4172,278,556,14994
470,4202,269,567,14962
471,4207,280,560,14953
472,4212,272,564,14952
473,4220,296,582,14902
474,4232,290,579,14899
475,4220,295,585,14900
476,4257,308,574,14861
477,4256,323,571,14850
478,4247,309,604,14840
479,4263,308,601,14828
480,4248,323,599,14830
481,4263,308,617,14812
482,4238,314,618,14830
483,4227,327,616,14830
484,4207,331,640,14822
485,4179,342,636,14843
486,4155,367,642,14836
487,4143,333,670,14854
488,4119,353,665,14863
489,4113,359,664,14864
490,4099,354,666,14881
491,4074,347,683,14896
492,4091,330,695,14884
493,4068,337,682,14913
494,4059,336,676,14929
495,4051,330,700,14919
496,4035,318,699,14948
497,4018,329,681,14972
498,4005,351,674,14970
499,4012,326,675,14987
500,3996,323,684,14997
501,3989,315,682,15014
502,4010,308,663,15019
503,4014,297,662,15027
504,4005,312,661,15022
505,3997,324,649,15030
506,3998,316,639,15047
507,3978,332,657,15033
508,3972,321,659,15048
509,3968,330,647,15055
510,3966,304,656,15074
511,3953,288,674,15085
512,3963,285,676,15076
513,3955,305,644,15096
514,3957,286,654,15103
515,3942,289,640,15129
516,3935,299,624,15142
517,3916,321,604,15159
518,3922,323,613,15142
519,3928,314,629,15129
520,3924,310,615,15151
521,3913,320,612,15155
522,3900,335,614,15151
523,3923,308,627,15142
524,3929,309,631,15131
525,3941,299,642,15118
526,3943,311,651,15095
527,3957,293,653,15097
528,3962,281,665,15092
529,3952,284,660,15104
530,3948,301,652,15099
531,3951,317,645,15087
532,3961,292,668,15079
533,3951,299,659,15091
534,3956,305,647,15092
535,3946,309,656,15089
536,3952,300,643,15105
537,3931,343,616,15110
538,3924,340,630,15106
539,3911,341,641,15107
540,3879,353,649,15119
541,3890,338,668,15104
542,3898,304,680,15118
543,3891,320,672,15117
544,3869,327,681,15123
545,3852,328,681,15139
546,3865,324,668,15143
547,3861,325,673,15141
548,3877,307,672,15144
549,3889,303,669,15139
550,3907,299,674,15120
551,3890,320,655,15135
552,3907,300,678,15115
553,3907,309,678,15106
554,3908,296,682,15114
555,3885,324,653,15138
556,3888,305,672,15135
557,3882,319,644,15155
558,3888,329,639,15144
559,3890,321,644,15145
560,3904,318,654,15124
561,3893,325,661,15121
562,3901,333,666,15100
563,3897,332,641,15130
564,3921,316,645,15118
565,3924,311,646,15119
566,3932,305,652,15111
567,3940,314,642,15104
568,3960,315,633,15092
569,3979,295,651,15075
570,3970,292,631,15107
571,3986,284,622,15108
572,4006,278,605,15111
573,3981,306,608,15105
574,4002,299,614,15085
575,4004,314,596,15086
576,4008,311,593,15088
577,4008,319,575,15098
578,4033,286,582,15099
579,4056,281,593,15070
580,4038,301,600,15061
581,4042,288,601,15069
582,4047,301,596,15056
583,4056,280,601,15063
584,4077,283,605,15035
585,4069,304,600,15027
586,4105,305,592,14998
587,4137,271,624,14968
588,4135,275,638,14952
589,4129,297,629,14945
590,4135,313,625,14927
591,4129,329,616,14926
592,4150,306,623,14921
593,4153,296,638,14913
594,4152,313,636,14899
595,4168,312,642,14878
596,4175,313,640,14872
597,4166,317,646,14871
598,4147,332,634,14887
599,4134,314,652,14900
600,4156,307,668,14869
601,4143,313,656,14888
602,4136,326,633,14905
603,4127,318,648,14907
604,4112,324,651,14913
605,4103,321,656,14920
606,4104,328,633,14935
607,4118,325,634,14923
608,4136,319,642,14903
609,4137,310,637,14916
610,4130,314,630,14926
611,4152,308,631,14909
612,4177,320,631,14872
613,4168,316,657,14859
614,4160,322,656,14862
615,4140,317,651,14892
616,4147,326,648,14879
617,4147,305,686,14862
618,4151,311,665,14873
619,4147,301,671,14881
620,4138,319,669,14874
621,4129,349,671,14851
622,4145,332,706,14817
623,4131,340,692,14837
624,4141,345,684,14830
625,4159,330,705,14806
626,4154,336,717,14793
627,4144,340,726,14790
628,4127,361,710,14802
629,4103,369,714,14814
630,4090,343,734,14833
631,4083,339,746,14832
632,4094,336,759,14811
633,4073,333,748,14846
634,4066,348,715,14871
635,4068,352,696,14884
636,4045,362,690,14903
637,4041,351,703,14905
638,4026,357,719,14898
639,3998,365,706,14931
640,4010,331,719,14940
641,4015,323,721,14941
642,4025,317,702,14956
643,4014,335,679,14972
644,4023,312,697,14968
645,4037,296,693,14974
646,4032,313,669,14986
647,4031,312,690,14967
648,4028,307,713,14952
649,4029,314,693,14964
650,4037,316,685,14962
651,4032,295,704,14969
652,4010,336,674,14980
653,3995,337,683,14985
654,3993,332,685,14990
655,4004,327,702,14967
656,4008,336,683,14973
657,4013,324,685,14978
658,4005,325,681,14989
659,4020,334,670,14976
660,4045,319,679,14957
661,4040,326,682,14952
662,4041,332,680,14947
663,4049,346,675,14930
664,4031,343,678,14948
665,4017,349,666,14968
666,4007,348,669,14976
667,4032,319,676,14973
668,4047,314,683,14956
669,4063,305,681,14951
670,4073,315,676,14936
671,4081,310,670,14939
672,4092,317,659,14932
673,4114,304,652,14930
674,4125,309,644,14922
675,4137,311,619,14933
676,4172,289,633,14906
677,4174,284,615,14927
678,4189,305,604,14902
679,4197,301,582,14920
680,4192,294,591,14923
681,4186,294,598,14922
682,4177,318,584,14921
683,4168,308,596,14928
684,4203,295,602,14900
685,4200,314,580,14906
686,4195,305,604,14896
687,4206,294,613,14887
688,4213,296,608,14883
689,4243,308,584,14865
690,4245,294,575,14886
691,4268,303,572,14857
692,4283,301,580,14836
693,4275,316,580,14829
694,4279,309,585,14827
695,4286,316,598,14800
696,4293,295,630,14782
697,4302,311,635,14752
698,4303,326,625,14746
699,4286,331,625,14758
700,4284,317,643,14756
701,4285,317,657,14741
702,4258,346,659,14737
703,4250,339,672,14739
704,4240,360,683,14717
705,4244,369,668,14719
706,4253,360,682,14705
707,4247,347,702,14704
708,4235,367,683,14715
709,4242,360,707,14691
710,4203,386,711,14700
711,4186,390,718,14706
712,4188,383,721,14708
713,4187,393,704,14716
714,4182,389,714,14715
715,4167,405,708,14720
716,4166,396,713,14725
717,4163,364,733,14740
718,4144,376,741,14739
719,4132,377,730,14761
720,4115,386,738,14761
721,4104,377,739,14780
722,4100,372,750,14778
723,4093,396,734,14777
724,4081,389,739,14791
725,4083,365,743,14809
726,4056,371,735,14838
727,4045,360,742,14853
728,4001,376,742,14881
729,3991,375,745,14889
